Time,Open,High,Low,Close,Volume
01.05.2015 05:49:00.000,0.95394,0.95400,0.95391,0.95391,45.2000
01.05.2015 05:50:00.000,0.95390,0.95419,0.95390,0.95399,61.2700
01.05.2015 05:51:00.000,0.95396,0.95410,0.95392,0.95408,52.1000
01.05.2015 05:52:00.000,0.95407,0.95413,0.95389,0.95413,91.2700
01.05.2015 05:53:00.000,0.95414,0.95435,0.95408,0.95429,52.2800
01.05.2015 05:54:00.000,0.95429,0.95455,0.95428,0.95446,69.3000
01.05.2015 05:55:00.000,0.95444,0.95460,0.95438,0.95457,43.9100
01.05.2015 05:56:00.000,0.95458,0.95483,0.95458,0.95481,33.1700
01.05.2015 05:57:00.000,0.95483,0.95493,0.95475,0.95480,32.0000
01.05.2015 05:58:00.000,0.95481,0.95516,0.95481,0.95510,83.7600
01.05.2015 05:59:00.000,0.95509,0.95509,0.95474,0.95483,68.7400
01.05.2015 06:00:00.000,0.95485,0.95499,0.95470,0.95473,121.3300
01.05.2015 06:01:00.000,0.95472,0.95488,0.95456,0.95488,133.2600
01.05.2015 06:02:00.000,0.95490,0.95494,0.95465,0.95477,78.2000
01.05.2015 06:03:00.000,0.95475,0.95478,0.95468,0.95476,53.4500
01.05.2015 06:04:00.000,0.95474,0.95474,0.95461,0.95463,35.0500
01.05.2015 06:05:00.000,0.95461,0.95468,0.95449,0.95468,67.0500
01.05.2015 06:06:00.000,0.95469,0.95472,0.95460,0.95469,45.2500
01.05.2015 06:07:00.000,0.95466,0.95475,0.95453,0.95455,76.0900
01.05.2015 06:08:00.000,0.95455,0.95476,0.95455,0.95476,21.8500
01.05.2015 06:09:00.000,0.95476,0.95479,0.95476,0.95478,16.2000
01.05.2015 06:10:00.000,0.95478,0.95478,0.95474,0.95476,18.4800
01.05.2015 06:11:00.000,0.95475,0.95476,0.95453,0.95453,76.5600
01.05.2015 06:12:00.000,0.95455,0.95467,0.95437,0.95446,99.8800
01.05.2015 06:13:00.000,0.95446,0.95448,0.95434,0.95436,71.5600
01.05.2015 06:14:00.000,0.95434,0.95436,0.95425,0.95433,50.3000
01.05.2015 06:15:00.000,0.95434,0.95440,0.95409,0.95422,63.5100
01.05.2015 06:16:00.000,0.95423,0.95428,0.95419,0.95428,17.0700
01.05.2015 06:17:00.000,0.95432,0.95439,0.95427,0.95428,73.0300
01.05.2015 06:18:00.000,0.95431,0.95444,0.95419,0.95429,77.7300
01.05.2015 06:19:00.000,0.95434,0.95437,0.95428,0.95437,34.6600
01.05.2015 06:20:00.000,0.95438,0.95458,0.95434,0.95456,40.5600
01.05.2015 06:21:00.000,0.95457,0.95486,0.95455,0.95483,132.7800
01.05.2015 06:22:00.000,0.95484,0.95500,0.95483,0.95496,43.9600
01.05.2015 06:23:00.000,0.95497,0.95501,0.95479,0.95482,73.6500
01.05.2015 06:24:00.000,0.95484,0.95495,0.95478,0.95481,52.6900
01.05.2015 06:25:00.000,0.95484,0.95491,0.95475,0.95479,79.7700
01.05.2015 06:26:00.000,0.95480,0.95492,0.95469,0.95485,82.1600
01.05.2015 06:27:00.000,0.95484,0.95492,0.95474,0.95483,76.5400
01.05.2015 06:28:00.000,0.95481,0.95484,0.95457,0.95457,51.9700
01.05.2015 06:29:00.000,0.95464,0.95469,0.95459,0.95463,41.6100
01.05.2015 06:30:00.000,0.95463,0.95480,0.95449,0.95458,77.3900
01.05.2015 06:31:00.000,0.95461,0.95462,0.95445,0.95445,69.5000
01.05.2015 06:32:00.000,0.95446,0.95450,0.95445,0.95449,11.9600
01.05.2015 06:33:00.000,0.95451,0.95451,0.95433,0.95434,22.0400
01.05.2015 06:34:00.000,0.95434,0.95443,0.95409,0.95409,54.6900
01.05.2015 06:35:00.000,0.95410,0.95435,0.95410,0.95431,73.3900
01.05.2015 06:36:00.000,0.95434,0.95444,0.95431,0.95440,36.6400
01.05.2015 06:37:00.000,0.95442,0.95446,0.95426,0.95426,83.3200
01.05.2015 06:38:00.000,0.95426,0.95434,0.95412,0.95414,76.4500
01.05.2015 06:39:00.000,0.95417,0.95428,0.95412,0.95412,40.3200
01.05.2015 06:40:00.000,0.95413,0.95417,0.95398,0.95404,30.2200
01.05.2015 06:41:00.000,0.95404,0.95419,0.95404,0.95407,35.4600
01.05.2015 06:42:00.000,0.95407,0.95407,0.95363,0.95363,86.7600
01.05.2015 06:43:00.000,0.95364,0.95364,0.95328,0.95337,113.1000
01.05.2015 06:44:00.000,0.95337,0.95356,0.95334,0.95338,125.7700
01.05.2015 06:45:00.000,0.95338,0.95338,0.95321,0.95321,81.7700
01.05.2015 06:46:00.000,0.95319,0.95320,0.95293,0.95312,103.2700
01.05.2015 06:47:00.000,0.95308,0.95317,0.95303,0.95305,99.2700
01.05.2015 06:48:00.000,0.95311,0.95311,0.95258,0.95258,147.3000
01.05.2015 06:49:00.000,0.95257,0.95266,0.95235,0.95246,128.6000
01.05.2015 06:50:00.000,0.95247,0.95262,0.95246,0.95256,33.9800
01.05.2015 06:51:00.000,0.95256,0.95261,0.95209,0.95214,195.1300
01.05.2015 06:52:00.000,0.95214,0.95216,0.95191,0.95197,87.1300
01.05.2015 06:53:00.000,0.95197,0.95198,0.95188,0.95194,31.0700
01.05.2015 06:54:00.000,0.95194,0.95199,0.95186,0.95197,85.4400
01.05.2015 06:55:00.000,0.95193,0.95193,0.95170,0.95174,48.9600
01.05.2015 06:56:00.000,0.95174,0.95175,0.95149,0.95150,60.0900
01.05.2015 06:57:00.000,0.95150,0.95168,0.95139,0.95161,130.6000
01.05.2015 06:58:00.000,0.95159,0.95159,0.95144,0.95158,60.0400
01.05.2015 06:59:00.000,0.95154,0.95159,0.95142,0.95144,119.8500
01.05.2015 07:00:00.000,0.95145,0.95159,0.95138,0.95153,104.2200
01.05.2015 07:01:00.000,0.95149,0.95150,0.95110,0.95129,130.0000
01.05.2015 07:02:00.000,0.95128,0.95139,0.95128,0.95139,50.5400
01.05.2015 07:03:00.000,0.95142,0.95145,0.95114,0.95114,57.9400
01.05.2015 07:04:00.000,0.95113,0.95119,0.95074,0.95074,124.2900
01.05.2015 07:05:00.000,0.95078,0.95104,0.95073,0.95103,89.6900
01.05.2015 07:06:00.000,0.95103,0.95103,0.95075,0.95079,72.9300
01.05.2015 07:07:00.000,0.95079,0.95138,0.95079,0.95116,224.8800
01.05.2015 07:08:00.000,0.95115,0.95116,0.95099,0.95108,103.6200
01.05.2015 07:09:00.000,0.95111,0.95119,0.95097,0.95113,128.4700
01.05.2015 07:10:00.000,0.95113,0.95125,0.95099,0.95109,131.1500
01.05.2015 07:11:00.000,0.95108,0.95109,0.95089,0.95099,102.4400
01.05.2015 07:12:00.000,0.95102,0.95142,0.95088,0.95138,170.8700
01.05.2015 07:13:00.000,0.95138,0.95189,0.95137,0.95189,60.5000
01.05.2015 07:14:00.000,0.95184,0.95189,0.95174,0.95174,98.1400
01.05.2015 07:15:00.000,0.95178,0.95224,0.95178,0.95214,234.9900
01.05.2015 07:16:00.000,0.95213,0.95218,0.95194,0.95194,68.0900
01.05.2015 07:17:00.000,0.95194,0.95205,0.95171,0.95205,69.6000
01.05.2015 07:18:00.000,0.95208,0.95224,0.95208,0.95223,97.9200
01.05.2015 07:19:00.000,0.95223,0.95223,0.95201,0.95214,89.0700
01.05.2015 07:20:00.000,0.95218,0.95270,0.95214,0.95261,151.8000
01.05.2015 07:21:00.000,0.95261,0.95269,0.95252,0.95268,108.3100
01.05.2015 07:22:00.000,0.95274,0.95274,0.95228,0.95228,110.3300
01.05.2015 07:23:00.000,0.95233,0.95254,0.95233,0.95244,119.0700
01.05.2015 07:24:00.000,0.95244,0.95245,0.95227,0.95236,170.6100
01.05.2015 07:25:00.000,0.95236,0.95254,0.95234,0.95254,140.2800
01.05.2015 07:26:00.000,0.95253,0.95279,0.95253,0.95266,128.4500
01.05.2015 07:27:00.000,0.95266,0.95266,0.95251,0.95254,66.9300
01.05.2015 07:28:00.000,0.95259,0.95274,0.95252,0.95268,87.1300
01.05.2015 07:29:00.000,0.95273,0.95273,0.95238,0.95243,68.7300
01.05.2015 07:30:00.000,0.95244,0.95264,0.95243,0.95264,25.3300
01.05.2015 07:31:00.000,0.95259,0.95259,0.95236,0.95249,71.8500
01.05.2015 07:32:00.000,0.95249,0.95268,0.95242,0.95253,92.9300
01.05.2015 07:33:00.000,0.95248,0.95259,0.95228,0.95229,60.7900
01.05.2015 07:34:00.000,0.95229,0.95245,0.95229,0.95244,33.0400
01.05.2015 07:35:00.000,0.95244,0.95263,0.95236,0.95246,99.4800
01.05.2015 07:36:00.000,0.95248,0.95269,0.95243,0.95249,53.2400
01.05.2015 07:37:00.000,0.95244,0.95273,0.95244,0.95269,99.3400
01.05.2015 07:38:00.000,0.95264,0.95274,0.95258,0.95274,58.1900
01.05.2015 07:39:00.000,0.95274,0.95275,0.95258,0.95264,78.1900
01.05.2015 07:40:00.000,0.95264,0.95289,0.95263,0.95278,102.4400
01.05.2015 07:41:00.000,0.95279,0.95279,0.95249,0.95269,86.1200
01.05.2015 07:42:00.000,0.95268,0.95274,0.95257,0.95264,129.1900
01.05.2015 07:43:00.000,0.95269,0.95274,0.95250,0.95253,123.0300
01.05.2015 07:44:00.000,0.95254,0.95258,0.95225,0.95225,109.6300
01.05.2015 07:45:00.000,0.95229,0.95240,0.95223,0.95239,146.1100
01.05.2015 07:46:00.000,0.95237,0.95254,0.95229,0.95243,57.9500
01.05.2015 07:47:00.000,0.95243,0.95243,0.95223,0.95234,79.1800
01.05.2015 07:48:00.000,0.95229,0.95239,0.95223,0.95229,84.4900
01.05.2015 07:49:00.000,0.95224,0.95244,0.95223,0.95244,61.0100
01.05.2015 07:50:00.000,0.95244,0.95244,0.95223,0.95223,48.2000
01.05.2015 07:51:00.000,0.95223,0.95253,0.95223,0.95236,83.9300
01.05.2015 07:52:00.000,0.95235,0.95254,0.95228,0.95254,84.9800
01.05.2015 07:53:00.000,0.95249,0.95279,0.95244,0.95259,147.9100
01.05.2015 07:54:00.000,0.95259,0.95266,0.95249,0.95266,131.9200
01.05.2015 07:55:00.000,0.95266,0.95269,0.95244,0.95254,62.2800
01.05.2015 07:56:00.000,0.95250,0.95259,0.95242,0.95259,79.5300
01.05.2015 07:57:00.000,0.95264,0.95269,0.95258,0.95268,50.3100
01.05.2015 07:58:00.000,0.95271,0.95285,0.95259,0.95279,115.8400
01.05.2015 07:59:00.000,0.95281,0.95284,0.95268,0.95284,83.4900
01.05.2015 08:00:00.000,0.95289,0.95314,0.95288,0.95310,136.7600
01.05.2015 08:01:00.000,0.95312,0.95318,0.95296,0.95296,140.1800
01.05.2015 08:02:00.000,0.95296,0.95311,0.95293,0.95306,122.8000
01.05.2015 08:03:00.000,0.95308,0.95351,0.95308,0.95340,137.2500
01.05.2015 08:04:00.000,0.95340,0.95363,0.95326,0.95348,66.0700
01.05.2015 08:05:00.000,0.95349,0.95354,0.95338,0.95338,54.9200
01.05.2015 08:06:00.000,0.95333,0.95339,0.95314,0.95324,49.3400
01.05.2015 08:07:00.000,0.95319,0.95368,0.95319,0.95366,64.8900
01.05.2015 08:08:00.000,0.95368,0.95374,0.95352,0.95364,80.9800
01.05.2015 08:09:00.000,0.95361,0.95369,0.95353,0.95364,60.6500
01.05.2015 08:10:00.000,0.95364,0.95372,0.95348,0.95351,32.6300
01.05.2015 08:11:00.000,0.95351,0.95355,0.95339,0.95354,97.2300
01.05.2015 08:12:00.000,0.95354,0.95354,0.95344,0.95347,53.2900
01.05.2015 08:13:00.000,0.95349,0.95363,0.95349,0.95354,93.6400
01.05.2015 08:14:00.000,0.95360,0.95360,0.95335,0.95338,78.5600
01.05.2015 08:15:00.000,0.95335,0.95355,0.95335,0.95354,93.6500
01.05.2015 08:16:00.000,0.95357,0.95374,0.95347,0.95374,80.8300
01.05.2015 08:17:00.000,0.95374,0.95374,0.95358,0.95372,94.2800
01.05.2015 08:18:00.000,0.95372,0.95372,0.95358,0.95358,116.5000
01.05.2015 08:19:00.000,0.95355,0.95367,0.95343,0.95357,122.7100
01.05.2015 08:20:00.000,0.95356,0.95356,0.95323,0.95338,162.0500
01.05.2015 08:21:00.000,0.95334,0.95334,0.95318,0.95325,25.9400
01.05.2015 08:22:00.000,0.95334,0.95335,0.95325,0.95335,32.2800
01.05.2015 08:23:00.000,0.95339,0.95345,0.95332,0.95337,72.0900
01.05.2015 08:24:00.000,0.95342,0.95348,0.95332,0.95339,48.2000
01.05.2015 08:25:00.000,0.95340,0.95364,0.95334,0.95359,126.3000
01.05.2015 08:26:00.000,0.95354,0.95354,0.95344,0.95349,32.9500
01.05.2015 08:27:00.000,0.95353,0.95354,0.95293,0.95309,98.6400
01.05.2015 08:28:00.000,0.95309,0.95314,0.95289,0.95293,68.5000
01.05.2015 08:29:00.000,0.95295,0.95309,0.95283,0.95284,120.3200
01.05.2015 08:30:00.000,0.95283,0.95304,0.95280,0.95288,100.1000
01.05.2015 08:31:00.000,0.95288,0.95324,0.95283,0.95316,103.9600
01.05.2015 08:32:00.000,0.95324,0.95339,0.95309,0.95328,98.3200
01.05.2015 08:33:00.000,0.95328,0.95335,0.95324,0.95334,73.1500
01.05.2015 08:34:00.000,0.95334,0.95339,0.95314,0.95319,57.1700
01.05.2015 08:35:00.000,0.95324,0.95354,0.95318,0.95344,86.4700
01.05.2015 08:36:00.000,0.95344,0.95349,0.95329,0.95344,50.5200
01.05.2015 08:37:00.000,0.95348,0.95349,0.95334,0.95343,41.8400
01.05.2015 08:38:00.000,0.95349,0.95359,0.95333,0.95358,69.1000
01.05.2015 08:39:00.000,0.95358,0.95359,0.95343,0.95354,49.5500
01.05.2015 08:40:00.000,0.95354,0.95354,0.95336,0.95349,45.8400
01.05.2015 08:41:00.000,0.95348,0.95349,0.95327,0.95334,47.2400
01.05.2015 08:42:00.000,0.95336,0.95353,0.95334,0.95347,95.4000
01.05.2015 08:43:00.000,0.95348,0.95365,0.95346,0.95365,66.2900
01.05.2015 08:44:00.000,0.95363,0.95392,0.95363,0.95392,100.9700
01.05.2015 08:45:00.000,0.95396,0.95408,0.95388,0.95398,127.9100
01.05.2015 08:46:00.000,0.95401,0.95408,0.95394,0.95405,52.9700
01.05.2015 08:47:00.000,0.95404,0.95409,0.95389,0.95404,107.3300
01.05.2015 08:48:00.000,0.95403,0.95414,0.95398,0.95408,43.6900
01.05.2015 08:49:00.000,0.95413,0.95414,0.95399,0.95403,18.2700
01.05.2015 08:50:00.000,0.95404,0.95429,0.95404,0.95408,69.5100
01.05.2015 08:51:00.000,0.95413,0.95424,0.95409,0.95413,39.8100
01.05.2015 08:52:00.000,0.95408,0.95415,0.95394,0.95413,111.1600
01.05.2015 08:53:00.000,0.95413,0.95428,0.95409,0.95423,72.0900
01.05.2015 08:54:00.000,0.95423,0.95464,0.95423,0.95449,177.8900
01.05.2015 08:55:00.000,0.95448,0.95454,0.95442,0.95454,60.3700
01.05.2015 08:56:00.000,0.95453,0.95479,0.95436,0.95464,104.6000
01.05.2015 08:57:00.000,0.95463,0.95464,0.95438,0.95438,55.9300
01.05.2015 08:58:00.000,0.95438,0.95453,0.95438,0.95444,76.7700
01.05.2015 08:59:00.000,0.95449,0.95450,0.95404,0.95408,87.5100
01.05.2015 09:00:00.000,0.95414,0.95423,0.95398,0.95398,52.1500
01.05.2015 09:01:00.000,0.95399,0.95407,0.95383,0.95402,99.4400
01.05.2015 09:02:00.000,0.95403,0.95403,0.95381,0.95389,76.7400
01.05.2015 09:03:00.000,0.95389,0.95394,0.95373,0.95384,51.5800
01.05.2015 09:04:00.000,0.95382,0.95389,0.95365,0.95370,99.9900
01.05.2015 09:05:00.000,0.95370,0.95379,0.95355,0.95374,95.9000
01.05.2015 09:06:00.000,0.95379,0.95387,0.95362,0.95369,106.6100
01.05.2015 09:07:00.000,0.95364,0.95375,0.95363,0.95375,45.5500
01.05.2015 09:08:00.000,0.95377,0.95389,0.95368,0.95374,108.8300
01.05.2015 09:09:00.000,0.95374,0.95384,0.95363,0.95377,83.4000
01.05.2015 09:10:00.000,0.95383,0.95399,0.95383,0.95399,45.1000
01.05.2015 09:11:00.000,0.95399,0.95419,0.95398,0.95418,56.9400
01.05.2015 09:12:00.000,0.95418,0.95424,0.95412,0.95423,78.1200
01.05.2015 09:13:00.000,0.95423,0.95436,0.95418,0.95429,73.1100
01.05.2015 09:14:00.000,0.95429,0.95445,0.95428,0.95434,58.6300
01.05.2015 09:15:00.000,0.95435,0.95444,0.95404,0.95413,148.0300
01.05.2015 09:16:00.000,0.95413,0.95429,0.95413,0.95424,86.6900
01.05.2015 09:17:00.000,0.95424,0.95424,0.95393,0.95419,132.9100
01.05.2015 09:18:00.000,0.95412,0.95427,0.95409,0.95419,113.4100
01.05.2015 09:19:00.000,0.95418,0.95440,0.95405,0.95424,207.7400
01.05.2015 09:20:00.000,0.95427,0.95435,0.95409,0.95426,152.0700
01.05.2015 09:21:00.000,0.95426,0.95426,0.95406,0.95421,91.4200
01.05.2015 09:22:00.000,0.95421,0.95441,0.95416,0.95441,129.8400
01.05.2015 09:23:00.000,0.95441,0.95441,0.95416,0.95416,81.9400
01.05.2015 09:24:00.000,0.95419,0.95426,0.95399,0.95401,177.5500
01.05.2015 09:25:00.000,0.95401,0.95409,0.95383,0.95387,145.7300
01.05.2015 09:26:00.000,0.95389,0.95408,0.95376,0.95404,197.4900
01.05.2015 09:27:00.000,0.95400,0.95410,0.95395,0.95403,152.8000
01.05.2015 09:28:00.000,0.95401,0.95418,0.95398,0.95403,125.9900
01.05.2015 09:29:00.000,0.95407,0.95413,0.95394,0.95394,95.1800
01.05.2015 09:30:00.000,0.95388,0.95394,0.95369,0.95383,77.6800
01.05.2015 09:31:00.000,0.95381,0.95398,0.95375,0.95395,122.0300
01.05.2015 09:32:00.000,0.95394,0.95418,0.95391,0.95406,159.0700
01.05.2015 09:33:00.000,0.95406,0.95409,0.95401,0.95408,91.8800
01.05.2015 09:34:00.000,0.95404,0.95409,0.95324,0.95324,212.7500
01.05.2015 09:35:00.000,0.95326,0.95339,0.95314,0.95323,80.2300
01.05.2015 09:36:00.000,0.95319,0.95344,0.95315,0.95344,126.7700
01.05.2015 09:37:00.000,0.95344,0.95354,0.95333,0.95344,78.9000
01.05.2015 09:38:00.000,0.95349,0.95355,0.95329,0.95329,77.0100
01.05.2015 09:39:00.000,0.95334,0.95348,0.95319,0.95342,103.4700
01.05.2015 09:40:00.000,0.95343,0.95345,0.95318,0.95324,43.4500
01.05.2015 09:41:00.000,0.95318,0.95324,0.95312,0.95314,15.1600
01.05.2015 09:42:00.000,0.95309,0.95314,0.95303,0.95311,116.0500
01.05.2015 09:43:00.000,0.95309,0.95334,0.95305,0.95329,108.3100
01.05.2015 09:44:00.000,0.95324,0.95336,0.95309,0.95323,104.7900
01.05.2015 09:45:00.000,0.95327,0.95336,0.95322,0.95336,71.2700
01.05.2015 09:46:00.000,0.95340,0.95344,0.95318,0.95319,127.1700
01.05.2015 09:47:00.000,0.95318,0.95342,0.95318,0.95327,163.9200
01.05.2015 09:48:00.000,0.95327,0.95338,0.95321,0.95338,120.3100
01.05.2015 09:49:00.000,0.95338,0.95353,0.95334,0.95353,110.3200
01.05.2015 09:50:00.000,0.95355,0.95362,0.95346,0.95358,54.3900
01.05.2015 09:51:00.000,0.95356,0.95356,0.95323,0.95333,65.4500
01.05.2015 09:52:00.000,0.95329,0.95334,0.95319,0.95319,46.8300
01.05.2015 09:53:00.000,0.95319,0.95319,0.95298,0.95303,32.4600
01.05.2015 09:54:00.000,0.95303,0.95304,0.95273,0.95273,40.7400
01.05.2015 09:55:00.000,0.95279,0.95279,0.95243,0.95247,56.3500
01.05.2015 09:56:00.000,0.95249,0.95259,0.95249,0.95256,48.9000
01.05.2015 09:57:00.000,0.95259,0.95265,0.95253,0.95259,48.6900
01.05.2015 09:58:00.000,0.95254,0.95254,0.95229,0.95239,28.3500
01.05.2015 09:59:00.000,0.95238,0.95238,0.95208,0.95214,75.7200
01.05.2015 10:00:00.000,0.95219,0.95224,0.95204,0.95209,93.1900
01.05.2015 10:01:00.000,0.95214,0.95223,0.95206,0.95216,73.2900
01.05.2015 10:02:00.000,0.95219,0.95219,0.95208,0.95217,92.4200
01.05.2015 10:03:00.000,0.95219,0.95227,0.95212,0.95227,54.3000
01.05.2015 10:04:00.000,0.95221,0.95238,0.95219,0.95230,119.3200
01.05.2015 10:05:00.000,0.95232,0.95232,0.95214,0.95214,53.2200
01.05.2015 10:06:00.000,0.95212,0.95219,0.95209,0.95213,54.0200
01.05.2015 10:07:00.000,0.95213,0.95219,0.95199,0.95204,100.7800
01.05.2015 10:08:00.000,0.95206,0.95209,0.95180,0.95189,99.0400
01.05.2015 10:09:00.000,0.95187,0.95209,0.95187,0.95202,67.8500
01.05.2015 10:10:00.000,0.95202,0.95224,0.95199,0.95224,109.3900
01.05.2015 10:11:00.000,0.95218,0.95239,0.95215,0.95239,107.7800
01.05.2015 10:12:00.000,0.95237,0.95248,0.95233,0.95242,136.4800
01.05.2015 10:13:00.000,0.95245,0.95248,0.95231,0.95242,71.6200
01.05.2015 10:14:00.000,0.95242,0.95255,0.95228,0.95248,134.7200
01.05.2015 10:15:00.000,0.95251,0.95281,0.95248,0.95277,143.7900
01.05.2015 10:16:00.000,0.95276,0.95288,0.95265,0.95288,151.6500
01.05.2015 10:17:00.000,0.95292,0.95307,0.95284,0.95292,182.8700
01.05.2015 10:18:00.000,0.95296,0.95313,0.95296,0.95304,75.6500
01.05.2015 10:19:00.000,0.95304,0.95304,0.95254,0.95254,87.4400
01.05.2015 10:20:00.000,0.95254,0.95264,0.95254,0.95258,22.3300
01.05.2015 10:21:00.000,0.95254,0.95266,0.95244,0.95254,95.0400
01.05.2015 10:22:00.000,0.95248,0.95254,0.95223,0.95233,94.5400
01.05.2015 10:23:00.000,0.95228,0.95234,0.95213,0.95221,128.4900
01.05.2015 10:24:00.000,0.95221,0.95239,0.95214,0.95239,62.3600
01.05.2015 10:25:00.000,0.95238,0.95238,0.95228,0.95237,56.4200
01.05.2015 10:26:00.000,0.95240,0.95259,0.95231,0.95258,158.4600
01.05.2015 10:27:00.000,0.95255,0.95269,0.95239,0.95249,161.1800
01.05.2015 10:28:00.000,0.95249,0.95269,0.95246,0.95264,57.2100
01.05.2015 10:29:00.000,0.95265,0.95279,0.95259,0.95264,49.1800
01.05.2015 10:30:00.000,0.95264,0.95279,0.95264,0.95278,54.4400
01.05.2015 10:31:00.000,0.95279,0.95279,0.95262,0.95262,45.0900
01.05.2015 10:32:00.000,0.95263,0.95279,0.95253,0.95259,61.0800
01.05.2015 10:33:00.000,0.95261,0.95283,0.95258,0.95273,85.7200
01.05.2015 10:34:00.000,0.95269,0.95274,0.95244,0.95255,79.7000
01.05.2015 10:35:00.000,0.95253,0.95264,0.95242,0.95254,97.5200
01.05.2015 10:36:00.000,0.95257,0.95264,0.95235,0.95244,131.5900
01.05.2015 10:37:00.000,0.95243,0.95259,0.95234,0.95254,89.6900
01.05.2015 10:38:00.000,0.95254,0.95264,0.95250,0.95262,37.0900
01.05.2015 10:39:00.000,0.95263,0.95266,0.95235,0.95249,85.2300
01.05.2015 10:40:00.000,0.95248,0.95258,0.95238,0.95252,96.4500
01.05.2015 10:41:00.000,0.95251,0.95289,0.95245,0.95274,111.5100
01.05.2015 10:42:00.000,0.95272,0.95304,0.95265,0.95298,55.0000
01.05.2015 10:43:00.000,0.95299,0.95343,0.95295,0.95324,125.8000
01.05.2015 10:44:00.000,0.95321,0.95337,0.95321,0.95337,53.7000
01.05.2015 10:45:00.000,0.95336,0.95340,0.95303,0.95321,84.6300
01.05.2015 10:46:00.000,0.95320,0.95331,0.95320,0.95327,57.2100
01.05.2015 10:47:00.000,0.95327,0.95341,0.95325,0.95328,62.2000
01.05.2015 10:48:00.000,0.95329,0.95355,0.95329,0.95355,105.0900
01.05.2015 10:49:00.000,0.95356,0.95365,0.95353,0.95363,77.5000
01.05.2015 10:50:00.000,0.95362,0.95376,0.95357,0.95364,106.6900
01.05.2015 10:51:00.000,0.95364,0.95365,0.95349,0.95365,52.0700
01.05.2015 10:52:00.000,0.95365,0.95376,0.95359,0.95376,34.2300
01.05.2015 10:53:00.000,0.95375,0.95402,0.95375,0.95402,81.1100
01.05.2015 10:54:00.000,0.95404,0.95405,0.95382,0.95391,40.6500
01.05.2015 10:55:00.000,0.95394,0.95404,0.95389,0.95404,67.5700
01.05.2015 10:56:00.000,0.95404,0.95419,0.95400,0.95419,31.3500
01.05.2015 10:57:00.000,0.95418,0.95420,0.95408,0.95413,16.7300
01.05.2015 10:58:00.000,0.95414,0.95424,0.95410,0.95411,56.4800
01.05.2015 10:59:00.000,0.95411,0.95429,0.95411,0.95424,74.3200
01.05.2015 11:00:00.000,0.95424,0.95424,0.95399,0.95404,79.2500
01.05.2015 11:01:00.000,0.95404,0.95419,0.95390,0.95419,57.4000
01.05.2015 11:02:00.000,0.95418,0.95429,0.95414,0.95424,31.9200
01.05.2015 11:03:00.000,0.95423,0.95434,0.95406,0.95423,65.0900
01.05.2015 11:04:00.000,0.95423,0.95444,0.95423,0.95438,38.7100
01.05.2015 11:05:00.000,0.95438,0.95438,0.95413,0.95413,49.7100
01.05.2015 11:06:00.000,0.95419,0.95439,0.95413,0.95428,57.8400
01.05.2015 11:07:00.000,0.95428,0.95435,0.95409,0.95414,62.6800
01.05.2015 11:08:00.000,0.95414,0.95439,0.95414,0.95434,51.5000
01.05.2015 11:09:00.000,0.95439,0.95452,0.95428,0.95435,90.0200
01.05.2015 11:10:00.000,0.95434,0.95439,0.95424,0.95428,57.9500
01.05.2015 11:11:00.000,0.95428,0.95440,0.95421,0.95429,92.2000
01.05.2015 11:12:00.000,0.95428,0.95444,0.95423,0.95444,52.6900
01.05.2015 11:13:00.000,0.95444,0.95460,0.95437,0.95460,112.6800
01.05.2015 11:14:00.000,0.95460,0.95470,0.95417,0.95420,176.8300
01.05.2015 11:15:00.000,0.95420,0.95425,0.95410,0.95418,139.8100
01.05.2015 11:16:00.000,0.95418,0.95418,0.95406,0.95415,130.8000
01.05.2015 11:17:00.000,0.95415,0.95444,0.95415,0.95442,240.5900
01.05.2015 11:18:00.000,0.95442,0.95461,0.95430,0.95461,171.6000
01.05.2015 11:19:00.000,0.95461,0.95461,0.95447,0.95454,43.2700
01.05.2015 11:20:00.000,0.95449,0.95454,0.95403,0.95403,67.6900
01.05.2015 11:21:00.000,0.95404,0.95409,0.95388,0.95388,77.1800
01.05.2015 11:22:00.000,0.95388,0.95398,0.95378,0.95379,57.7700
01.05.2015 11:23:00.000,0.95379,0.95388,0.95363,0.95371,63.5900
01.05.2015 11:24:00.000,0.95376,0.95389,0.95364,0.95374,43.8000
01.05.2015 11:25:00.000,0.95370,0.95378,0.95354,0.95354,72.8800
01.05.2015 11:26:00.000,0.95357,0.95364,0.95349,0.95349,32.6600
01.05.2015 11:27:00.000,0.95354,0.95359,0.95340,0.95358,46.0900
01.05.2015 11:28:00.000,0.95359,0.95359,0.95334,0.95343,61.1400
01.05.2015 11:29:00.000,0.95340,0.95348,0.95334,0.95348,72.7700
01.05.2015 11:30:00.000,0.95349,0.95358,0.95341,0.95349,145.0900
