EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
269,37.355,37.355,37.35,37.355,400
270,37.36,37.36,37.36,37.36,200
271,37.355,37.355,37.35,37.355,400
272,37.35,37.35,37.35,37.35,200
273,37.355,37.355,37.35,37.355,1200
274,37.35,37.355,37.34,37.35,5932
275,37.34,37.35,37.34,37.345,2353
276,37.345,37.345,37.34,37.345,500
277,37.34,37.355,37.34,37.34,6850
278,37.35,37.35,37.339,37.339,15322
279,37.41,37.41,37.345,37.35,20962
280,37.42,37.42,37.41,37.42,1500
281,37.42,37.42,37.41,37.415,5397
282,37.43,37.435,37.42,37.43,3226
283,37.42,37.435,37.42,37.43,3800
284,37.38,37.42,37.38,37.42,4550
285,37.38,37.387,37.38,37.385,1700
286,37.4,37.41,37.38,37.38,4637
287,37.4,37.405,37.4,37.405,1800
288,37.43,37.43,37.405,37.405,7268
289,37.42,37.43,37.41,37.43,7100
290,37.41,37.42,37.41,37.42,1674
291,37.41,37.415,37.41,37.415,300
292,37.41,37.415,37.4,37.41,9156
293,37.41,37.415,37.41,37.41,3800
294,37.415,37.415,37.41,37.41,1820
295,37.4,37.42,37.4,37.41,5618
296,37.38,37.391,37.38,37.39,1800
297,37.385,37.385,37.38,37.38,200
298,37.385,37.39,37.38,37.38,4290
299,37.4,37.415,37.38,37.38,10151
300,37.4,37.4,37.39,37.4,2300
301,37.395,37.395,37.395,37.395,200
302,37.39,37.4,37.39,37.39,4273
303,37.419,37.419,37.39,37.39,11208
304,37.4199,37.42,37.4,37.4163,14600
305,37.43,37.43,37.4201,37.4201,2700
306,37.425,37.43,37.425,37.43,200
307,37.42,37.43,37.42,37.42,4100
308,37.41,37.43,37.41,37.42,4599
309,37.41,37.415,37.41,37.41,1100
310,37.41,37.42,37.405,37.41,11085
311,37.41,37.41,37.41,37.41,3333
312,37.42,37.425,37.42,37.42,2550
313,37.42,37.425,37.42,37.42,3300
314,37.425,37.425,37.42,37.42,500
315,37.43,37.44,37.42,37.42,8056
316,37.42,37.43,37.41,37.43,16718
317,37.42,37.43,37.41,37.42,13397
318,37.42,37.43,37.415,37.42,13776
319,37.44,37.44,37.42,37.42,2270
320,37.445,37.45,37.435,37.44,6629
321,37.44,37.445,37.43,37.44,2400
322,37.435,37.435,37.43,37.435,600
323,37.42,37.435,37.42,37.43,2976
324,37.41,37.43,37.41,37.42,3373
325,37.42,37.42,37.4,37.41,3488
326,37.415,37.429,37.41,37.429,2809
327,37.41,37.412,37.41,37.41,1300
328,37.4,37.425,37.4,37.42,7606
329,37.405,37.41,37.4,37.4038,434
330,37.4,37.41,37.4,37.405,400
331,37.4,37.405,37.4,37.405,300
332,37.425,37.43,37.41,37.41,4718
333,37.41,37.43,37.41,37.425,4638
334,37.4,37.4199,37.4,37.4199,3241
335,37.4,37.41,37.4,37.4,500
336,37.41,37.41,37.4,37.4,4243
337,37.415,37.415,37.41,37.415,800
338,37.42,37.42,37.415,37.415,2400
339,37.405,37.44,37.405,37.415,14157
340,37.38,37.405,37.38,37.4,4238
341,37.4,37.41,37.38,37.38,6445
342,37.38,37.41,37.38,37.41,4623
343,37.37,37.39,37.37,37.39,3213
344,37.37,37.37,37.36,37.37,877
345,37.365,37.37,37.365,37.365,400
346,37.365,37.365,37.3649,37.365,1100
347,37.37,37.37,37.36,37.36,1700
348,37.365,37.37,37.36,37.365,1500
349,37.35,37.365,37.35,37.36,8175
350,37.33,37.355,37.33,37.35,4500
351,37.33,37.335,37.33,37.33,800
352,37.36,37.365,37.3301,37.34,11965
353,37.33,37.365,37.32,37.36,17922
354,37.315,37.335,37.3107,37.33,6989
355,37.3,37.315,37.3,37.31,3400
356,37.31,37.31,37.295,37.295,2162
357,37.33,37.335,37.3,37.31,7364
358,37.34,37.355,37.335,37.34,6300
359,37.35,37.35,37.35,37.35,2200
360,37.33,37.355,37.33,37.35,6687
361,37.33,37.335,37.33,37.33,500
362,37.34,37.36,37.33,37.335,9318
363,37.34,37.35,37.33,37.35,4524
364,37.31,37.335,37.31,37.335,4431
365,37.31,37.32,37.31,37.31,2243
366,37.31,37.32,37.31,37.31,1200
367,37.31,37.315,37.31,37.315,1400
368,37.3,37.315,37.3,37.315,6345
369,37.3,37.31,37.3,37.3,3435
370,37.3335,37.34,37.31,37.31,10775
371,37.3381,37.34,37.33,37.34,1917
372,37.335,37.34,37.33,37.34,1549
373,37.32,37.34,37.32,37.33,14371
374,37.3,37.32,37.29,37.315,17416
375,37.3,37.31,37.3,37.3,7665
376,37.315,37.32,37.305,37.31,8886
377,37.315,37.32,37.31,37.3138,6318
378,37.315,37.32,37.31,37.32,6291
379,37.31,37.32,37.31,37.315,3705
380,37.315,37.32,37.31,37.315,4800
381,37.315,37.32,37.31,37.32,6301
382,37.315,37.32,37.31,37.315,6487
383,37.31,37.32,37.31,37.315,11570
384,37.33,37.335,37.31,37.31,48458
385,37.325,37.34,37.32,37.34,32722
386,37.33,37.33,37.3,37.32,27534
387,37.33,37.33,37.32,37.325,12526
388,37.31,37.33,37.3,37.325,33342
389,37.35,37.35,37.3,37.305,64086
a1434115800,37.19,37.3,37.19,37.3,21547
1,37.22,37.24,37.13,37.16,9997
2,37.23,37.26,37.19,37.21,12431
3,37.23,37.24,37.22,37.23,6203
4,37.25,37.3,37.235,37.235,5800
5,37.33,37.33,37.24,37.25,13143
6,37.34,37.4,37.29,37.35,16529
7,37.3,37.34,37.28,37.335,9248
8,37.23,37.29,37.23,37.29,3000
9,37.21,37.29,37.21,37.24,6289
10,37.18,37.3,37.18,37.21,4800
11,37.28,37.31,37.18,37.2,5616
12,37.27,37.33,37.27,37.29,6047
13,37.28,37.29,37.25,37.27,2600
14,37.31,37.387,37.26,37.27,12461
15,37.31,37.34,37.3,37.315,3500
16,37.26,37.305,37.25,37.305,2395
17,37.3,37.3297,37.23,37.23,5040
18,37.28,37.3,37.26,37.3,53600
19,37.33,37.35,37.29,37.29,3674
20,37.33,37.35,37.33,37.34,2110
21,37.29,37.3,37.26,37.3,3418
22,37.25,37.29,37.25,37.29,2400
23,37.26,37.26,37.24,37.25,2100
24,37.32,37.36,37.28,37.28,4711
25,37.35,37.35,37.27,37.31,2542
26,37.31,37.35,37.31,37.35,1260
27,37.37,37.38,37.31,37.31,3700
28,37.32,37.34,37.32,37.34,1875
29,37.35,37.35,37.32,37.32,3652
30,37.31,37.34,37.28,37.33,9721
31,37.3,37.33,37.24,37.33,7500
32,37.315,37.315,37.27,37.29,1704
33,37.34,37.34,37.31,37.32,10771
34,37.31,37.34,37.3,37.34,5953
35,37.3,37.33,37.3,37.31,2200
36,37.3,37.31,37.3,37.31,1408
37,37.23,37.3,37.23,37.3,2300
38,37.26,37.26,37.24,37.24,2006
39,37.28,37.28,37.27,37.27,300
40,37.29,37.295,37.28,37.28,420
41,37.25,37.29,37.25,37.28,2102
42,37.25,37.26,37.24,37.24,3300
43,37.25,37.26,37.23,37.24,2880
44,37.24,37.25,37.24,37.245,701
45,37.22,37.22,37.2,37.22,2300
46,37.23,37.23,37.19,37.19,1200
47,37.2,37.2199,37.2,37.2199,1500
48,37.19,37.2,37.18,37.2,1702
49,37.16,37.19,37.15,37.19,2168
50,37.15,37.17,37.15,37.15,1408
51,37.14,37.14,37.12,37.14,3102
52,37.13,37.14,37.11,37.14,2200
53,37.15,37.15,37.13,37.14,2400
54,37.155,37.155,37.15,37.15,1500
55,37.23,37.23,37.15,37.15,4373
56,37.219,37.23,37.219,37.22,1623
57,37.24,37.24,37.24,37.24,400
58,37.25,37.255,37.23,37.25,4772
59,37.33,37.33,37.24,37.24,16806
60,37.31,37.3364,37.31,37.32,2226
61,37.24,37.3,37.24,37.3,3802
62,37.24,37.24,37.22,37.23,2514
63,37.23,37.24,37.23,37.24,1200
64,37.19,37.22,37.19,37.22,1873
65,37.19,37.21,37.19,37.2,2000
66,37.1799,37.18,37.17,37.18,2000
67,37.16,37.17,37.15,37.17,3229
68,37.12,37.16,37.12,37.16,1717
69,37.14,37.14,37.11,37.118,2200
70,37.21,37.23,37.15,37.15,3555
71,37.22,37.22,37.22,37.22,500
72,37.17,37.21,37.17,37.21,1001
73,37.18,37.19,37.18,37.19,1000
74,37.18,37.18,37.18,37.18,100
75,37.18,37.19,37.17,37.19,1050
76,37.19,37.19,37.17,37.18,1643
77,37.21,37.22,37.2,37.2,1400
78,37.19,37.215,37.19,37.21,1878
79,37.16,37.19,37.16,37.18,1927
80,37.2,37.2,37.17,37.17,1060
81,37.2,37.2,37.17,37.19,1200
82,37.19,37.19,37.18,37.19,900
83,37.19,37.195,37.189,37.19,900
84,37.19,37.2,37.19,37.2,4000
85,37.2,37.21,37.18,37.1901,3206
86,37.21,37.21,37.19,37.21,1730
87,37.22,37.22,37.21,37.22,1900
88,37.21,37.225,37.21,37.22,1700
89,37.17,37.22,37.17,37.22,5130
90,37.16,37.19,37.16,37.17,1846
91,37.16,37.18,37.15,37.17,3950
92,37.165,37.17,37.16,37.17,900
93,37.16,37.17,37.16,37.17,1700
94,37.15,37.15,37.15,37.15,200
95,37.16,37.17,37.16,37.17,880
96,37.16,37.18,37.16,37.17,2200
97,37.18,37.19,37.16,37.16,2315
98,37.2,37.2,37.18,37.18,1300
99,37.19,37.2,37.19,37.19,2500
100,37.19,37.19,37.19,37.19,400
101,37.19,37.195,37.19,37.195,1367
102,37.2,37.2,37.19,37.19,700
103,37.1979,37.21,37.195,37.21,1588
104,37.23,37.24,37.2,37.2,6816
105,37.2215,37.27,37.2215,37.24,15625
106,37.23,37.23,37.2,37.22,3700
107,37.22,37.23,37.22,37.23,2544
108,37.255,37.26,37.23,37.23,4223
109,37.265,37.27,37.26,37.26,1804
110,37.27,37.27,37.25,37.25,4500
111,37.25,37.27,37.25,37.27,3001
112,37.28,37.28,37.26,37.26,2121
113,37.27,37.28,37.26,37.28,4300
114,37.24,37.26,37.235,37.26,3900
115,37.25,37.25,37.24,37.24,300
116,37.25,37.255,37.24,37.24,4861
117,37.27,37.27,37.24,37.26,7272
118,37.335,37.34,37.27,37.28,12400
119,37.35,37.35,37.33,37.33,2400
120,37.345,37.36,37.34,37.36,3000
121,37.37,37.37,37.34,37.34,1550
122,37.3508,37.365,37.35,37.36,1800
123,37.36,37.36,37.35,37.36,500
124,37.37,37.37,37.36,37.36,1600
125,37.38,37.38,37.375,37.375,500
126,37.36,37.375,37.35,37.37,3504
127,37.39,37.39,37.3541,37.3541,2545
128,37.4,37.41,37.39,37.39,2238
129,37.42,37.42,37.4,37.41,3300
130,37.43,37.43,37.42,37.42,826
131,37.43,37.43,37.423,37.43,675
132,37.41,37.425,37.41,37.42,4300
133,37.41,37.42,37.41,37.41,1538
134,37.42,37.425,37.41,37.41,1200
135,37.43,37.43,37.43,37.43,1258
136,37.43,37.43,37.425,37.43,700
137,37.39,37.42,37.39,37.42,4200
138,37.41,37.41,37.38,37.38,1700
139,37.4,37.42,37.4,37.41,1400
140,37.38,37.39,37.38,37.39,1200
141,37.395,37.395,37.38,37.38,2200
142,37.4,37.415,37.4,37.4,1190
143,37.4,37.43,37.4,37.41,2771
144,37.41,37.41,37.3999,37.3999,1011
145,37.42,37.42,37.415,37.415,200
146,37.43,37.435,37.42,37.42,2152
147,37.4,37.425,37.38,37.42,3726
148,37.39,37.408,37.39,37.408,300
149,37.371,37.385,37.371,37.38,900
150,37.39,37.39,37.37,37.38,2949
151,37.37,37.4,37.37,37.3799,3736
152,37.41,37.41,37.37,37.37,1622
153,37.3567,37.4,37.35,37.4,3798
154,37.39,37.39,37.36,37.36,900
155,37.38,37.38,37.37,37.37,600
156,37.37,37.38,37.37,37.38,1300
157,37.41,37.41,37.38,37.38,1100
158,37.41,37.425,37.41,37.41,3400
159,37.36,37.3901,37.36,37.3901,2136
160,37.37,37.37,37.35,37.35,1448
161,37.36,37.37,37.36,37.37,300
162,37.35,37.36,37.35,37.3599,2949
163,37.33,37.35,37.33,37.34,4100
164,37.32,37.33,37.32,37.33,2750
165,37.33,37.33,37.3299,37.3299,300
166,37.325,37.33,37.325,37.33,200
167,37.33,37.33,37.3114,37.32,4352
168,37.32,37.33,37.32,37.33,1400
169,37.33,37.33,37.32,37.32,985
170,37.33,37.335,37.33,37.33,1444
171,37.33,37.34,37.32,37.32,986
172,37.325,37.33,37.325,37.325,1300
173,37.315,37.325,37.315,37.325,1400
174,37.31,37.32,37.31,37.315,1137
175,37.305,37.315,37.305,37.31,2900
176,37.3,37.31,37.3,37.3,9983
177,37.305,37.31,37.3,37.3,400
178,37.29,37.305,37.29,37.305,2173
179,37.28,37.3,37.28,37.296,8743
180,37.28,37.2825,37.28,37.28,3973
181,37.29,37.29,37.28,37.28,12884
182,37.295,37.295,37.28,37.29,10118
183,37.27,37.29,37.27,37.29,3204
184,37.28,37.28,37.275,37.275,300
185,37.28,37.28,37.275,37.275,300
186,37.29,37.29,37.28,37.28,3800
187,37.29,37.29,37.285,37.29,500
188,37.27,37.285,37.27,37.28,3508
189,37.285,37.29,37.28,37.28,3050
190,37.29,37.29,37.29,37.29,500
191,37.28,37.28,37.28,37.28,100
192,37.26,37.29,37.26,37.28,4095
193,37.26,37.26,37.25,37.26,1966
194,37.27,37.27,37.25,37.2594,11006
195,37.28,37.295,37.2769,37.28,9166
196,37.295,37.295,37.28,37.28,6157
197,37.295,37.295,37.295,37.295,100
198,37.295,37.3,37.29,37.29,500
199,37.28,37.295,37.28,37.295,5323
200,37.295,37.3,37.28,37.28,9327
201,37.29,37.3,37.29,37.29,3507
202,37.29,37.295,37.29,37.295,319
203,37.28,37.29,37.28,37.29,5194
204,37.275,37.28,37.275,37.28,3700
205,37.29,37.29,37.28,37.28,9681
206,37.2801,37.2801,37.27,37.28,5797
207,37.28,37.29,37.28,37.28,400
208,37.3,37.3,37.29,37.29,1300
209,37.28,37.3,37.28,37.3,2332
210,37.28,37.28,37.28,37.28,2400
211,37.28,37.29,37.28,37.28,1900
212,37.29,37.29,37.27,37.27,1500
213,37.3,37.3,37.29,37.29,1000
214,37.3,37.32,37.3,37.31,2704
215,37.3,37.31,37.3,37.3,8200
216,37.31,37.3101,37.295,37.3,4655
217,37.31,37.31,37.31,37.31,100
218,37.31,37.33,37.3,37.32,5331
219,37.34,37.34,37.31,37.31,4036
220,37.35,37.35,37.3301,37.34,350
221,37.33,37.34,37.33,37.34,1200
222,37.34,37.34,37.33,37.33,300
223,37.33,37.34,37.32,37.33,3161
224,37.38,37.38,37.325,37.325,7209
225,37.4,37.4,37.39,37.39,1400
226,37.41,37.41,37.4,37.4,700
227,37.41,37.41,37.4,37.4,400
228,37.41,37.41,37.4,37.4,400
229,37.4,37.41,37.39,37.41,3900
230,37.37,37.39,37.37,37.39,2528
231,37.38,37.385,37.375,37.38,3575
232,37.39,37.4,37.38,37.38,1969
233,37.4,37.4,37.39,37.4,2900
234,37.39,37.41,37.39,37.41,2000
235,37.39,37.39,37.39,37.39,400
236,37.39,37.39,37.38,37.39,1200
237,37.38,37.39,37.375,37.39,1553
238,37.37,37.37,37.37,37.37,500
239,37.37,37.38,37.36,37.38,2412
240,37.37,37.37,37.36,37.37,2133
241,37.37,37.38,37.37,37.38,600
242,37.39,37.395,37.38,37.38,5787
243,37.4,37.4,37.39,37.39,1900
244,37.4,37.4,37.395,37.4,700
245,37.4,37.4,37.4,37.4,100
246,37.4,37.4,37.4,37.4,200
247,37.39,37.39,37.39,37.39,100
248,37.39,37.4,37.39,37.39,700
249,37.4,37.4,37.39,37.39,2000
250,37.4,37.4,37.39,37.4,300
251,37.39,37.4,37.38,37.4,4199
252,37.37,37.38,37.37,37.38,2200
253,37.36,37.37,37.36,37.37,1250
254,37.36,37.37,37.36,37.365,1905
255,37.33,37.35,37.325,37.35,3524
256,37.32,37.35,37.32,37.33,3603
257,37.32,37.33,37.32,37.33,500
258,37.32,37.325,37.32,37.32,400
259,37.32,37.33,37.32,37.33,600
260,37.305,37.33,37.3,37.33,2784
261,37.3,37.31,37.3,37.31,400
262,37.3,37.31,37.3,37.31,700
263,37.27,37.3,37.27,37.3,1800
264,37.27,37.29,37.27,37.27,5947
265,37.28,37.28,37.27,37.28,3800
266,37.27,37.28,37.27,37.28,900
267,37.28,37.28,37.27,37.28,623
268,37.26,37.28,37.26,37.28,2809
269,37.24,37.26,37.24,37.26,1837
270,37.26,37.26,37.24,37.245,5658
271,37.26,37.27,37.26,37.27,1900
272,37.25,37.25,37.25,37.25,519
273,37.255,37.255,37.25,37.25,200
274,37.24,37.255,37.24,37.25,2959
275,37.23,37.24,37.23,37.24,2218
276,37.23,37.24,37.215,37.235,8900
277,37.23,37.24,37.23,37.24,600
278,37.26,37.265,37.24,37.24,3491
279,37.26,37.27,37.26,37.26,1868
280,37.225,37.24,37.22,37.24,4636
281,37.22,37.225,37.21,37.225,1548
282,37.21,37.22,37.21,37.21,1320
283,37.22,37.225,37.215,37.22,6265
284,37.23,37.23,37.22,37.22,800
285,37.21,37.22,37.21,37.22,2104
286,37.21,37.21,37.21,37.21,100
287,37.2,37.21,37.2,37.21,1718
288,37.2,37.21,37.2,37.2,700
289,37.2,37.205,37.19,37.2,5199
290,37.22,37.22,37.185,37.19,4495
291,37.21,37.22,37.21,37.215,2216
292,37.1907,37.21,37.19,37.21,4282
293,37.17,37.2,37.17,37.2,3471
294,37.2,37.2,37.175,37.18,4700
295,37.195,37.195,37.19,37.19,400
296,37.2,37.2,37.19,37.19,217
297,37.2,37.2,37.19,37.19,700
298,37.19,37.195,37.19,37.19,500
299,37.22,37.22,37.19,37.19,8842
300,37.2,37.215,37.2,37.21,4408
301,37.21,37.21,37.2,37.2,1250
302,37.21,37.21,37.2,37.2,600
303,37.19,37.21,37.18,37.2,6523
304,37.2,37.2,37.165,37.19,5913
305,37.18,37.21,37.18,37.2,8674
306,37.17,37.18,37.17,37.18,1500
307,37.17,37.17,37.17,37.17,500
308,37.17,37.17,37.16,37.17,2800
309,37.17,37.17,37.15,37.16,6985
310,37.18,37.18,37.165,37.17,2217
311,37.16,37.175,37.16,37.17,2092
312,37.16,37.16,37.16,37.16,500
313,37.16,37.17,37.16,37.16,922
314,37.16,37.165,37.16,37.16,946
315,37.19,37.19,37.16,37.16,11466
316,37.21,37.21,37.19,37.19,1935
317,37.21,37.22,37.21,37.21,937
318,37.24,37.24,37.22,37.22,1988
319,37.245,37.245,37.24,37.24,900
320,37.245,37.245,37.24,37.24,300
321,37.24,37.25,37.24,37.25,400
322,37.235,37.245,37.23,37.24,6081
323,37.25,37.25,37.23,37.23,3400
324,37.24,37.25,37.235,37.245,5268
325,37.24,37.25,37.24,37.245,300
326,37.265,37.27,37.2444,37.25,8752
327,37.25,37.255,37.24,37.25,5100
328,37.24,37.24,37.23,37.24,4598
329,37.23,37.23,37.23,37.23,100
330,37.27,37.27,37.235,37.24,9314
331,37.26,37.26,37.25,37.26,2000
332,37.26,37.26,37.25,37.26,500
333,37.25,37.26,37.25,37.255,900
334,37.255,37.26,37.25,37.255,800
335,37.28,37.28,37.25,37.255,8666
336,37.275,37.29,37.27,37.29,8227
337,37.28,37.29,37.27,37.27,2426
338,37.285,37.285,37.28,37.28,1000
339,37.285,37.29,37.28,37.28,900
340,37.28,37.29,37.28,37.285,700
341,37.285,37.29,37.28,37.29,2086
342,37.29,37.29,37.28,37.29,900
343,37.29,37.29,37.28,37.28,1586
344,37.29,37.29,37.28,37.29,2400
345,37.28,37.29,37.28,37.28,700
346,37.29,37.29,37.28,37.29,3000
347,37.29,37.29,37.28,37.285,1400
348,37.29,37.29,37.28,37.29,2000
349,37.29,37.29,37.28,37.29,4000
350,37.29,37.29,37.28,37.285,800
351,37.3,37.3,37.28,37.28,7150
352,37.295,37.3,37.29,37.3,30370
353,37.29,37.3,37.29,37.3,1150
354,37.295,37.3,37.29,37.29,1800
355,37.28,37.3,37.28,37.3,12377
356,37.285,37.285,37.28,37.28,1700
357,37.275,37.29,37.27,37.29,9900
358,37.275,37.28,37.27,37.27,4000
359,37.27,37.28,37.27,37.27,5911
360,37.27,37.28,37.27,37.27,2152
361,37.27,37.28,37.27,37.275,7439
362,37.26,37.275,37.25,37.27,8285
363,37.255,37.26,37.25,37.26,1200
364,37.25,37.255,37.24,37.25,8803
365,37.23,37.245,37.23,37.24,7812
366,37.23,37.24,37.23,37.23,2100
367,37.23,37.24,37.23,37.23,2000
368,37.245,37.26,37.23,37.235,27546
369,37.24,37.25,37.24,37.24,400
370,37.24,37.245,37.23,37.245,7156
371,37.23,37.24,37.23,37.23,3923
372,37.25,37.25,37.23,37.24,15789
373,37.25,37.25,37.24,37.25,2800
374,37.25,37.25,37.24,37.25,1471
375,37.28,37.28,37.24,37.24,17830
376,37.28,37.28,37.27,37.27,4200
377,37.27,37.28,37.27,37.28,3548
378,37.27,37.28,37.27,37.28,7851
379,37.28,37.28,37.27,37.28,6109
380,37.28,37.28,37.27,37.28,7600
381,37.28,37.28,37.27,37.27,10374
382,37.27,37.28,37.27,37.275,6625
383,37.27,37.28,37.27,37.28,5501
384,37.28,37.28,37.27,37.275,7864
385,37.305,37.31,37.27,37.275,30416
386,37.31,37.325,37.29,37.31,50016
387,37.295,37.31,37.29,37.3,21384
388,37.29,37.31,37.29,37.29,48930
389,37.29,37.305,37.28,37.305,38771
390,37.28,37.2999,37.28,37.29,34849
a1434375060,37.24,37.29,37.08,37.26,25260
1,37.26,37.31,37.2,37.24,4700
2,37.45,37.49,37.31,37.32,10793
3,37.64,37.64,37.45,37.45,28882
4,37.8,37.81,37.6,37.67,18502
5,37.8,37.86,37.745,37.75,12831
6,37.72,37.8,37.7,37.8,20108
7,37.68,37.76,37.56,37.75,28501
8,37.73,37.73,37.6704,37.71,4033
9,37.75,37.75,37.69,37.72,8811
10,37.75,37.75,37.73,37.74,18054
11,37.8,37.88,37.73,37.74,14548
12,37.78,37.84,37.78,37.7953,5225
13,37.84,37.85,37.78,37.78,18049
14,37.64,37.84,37.64,37.8301,8823
15,37.65,37.7,37.65,37.66,5838
16,37.58,37.63,37.58,37.63,3246
17,37.53,37.59,37.53,37.59,4230
18,37.5,37.53,37.5,37.52,3017
19,37.46,37.49,37.46,37.49,4718
20,37.37,37.45,37.37,37.45,8572
21,37.38,37.39,37.37,37.39,900
22,37.34,37.37,37.32,37.37,3391
23,37.32,37.34,37.3,37.32,6694
24,37.38,37.38,37.34,37.34,3587
25,37.3367,37.4,37.3367,37.38,2900
26,37.37,37.37,37.34,37.34,2233
27,37.34,37.35,37.33,37.35,1900
28,37.355,37.37,37.34,37.34,2067
29,37.57,37.57,37.34,37.36,37913
30,37.54,37.61,37.43,37.57,18773
31,37.58,37.59,37.5314,37.5314,3700
32,37.56,37.59,37.5599,37.57,9774
33,37.64,37.65,37.5801,37.6,12191
34,37.71,37.71,37.64,37.65,18192
35,37.63,37.71,37.63,37.71,3000
36,37.602,37.62,37.595,37.61,4845
37,37.63,37.63,37.6,37.61,5659
38,37.6,37.63,37.6,37.62,5339
39,37.6,37.61,37.59,37.6,6901
40,37.58,37.59,37.55,37.59,2900
41,37.57,37.57,37.5688,37.57,1700
42,37.56,37.61,37.56,37.59,15731
43,37.54,37.56,37.49,37.56,11282
44,37.54,37.55,37.53,37.54,11950
45,37.5882,37.59,37.54,37.54,46755
46,37.59,37.6,37.58,37.58,3760
47,37.61,37.61,37.58,37.6,13148
48,37.62,37.63,37.61,37.61,2100
49,37.6,37.635,37.59,37.63,3000
50,37.6,37.62,37.59,37.62,2527
51,37.59,37.6,37.59,37.59,5029
52,37.61,37.61,37.59,37.59,1412
53,37.595,37.6,37.5949,37.6,1300
54,37.6,37.6,37.585,37.6,13800
55,37.61,37.61,37.6,37.6,15200
56,37.68,37.68,37.61,37.61,8512
57,37.69,37.69,37.67,37.67,1000
58,37.69,37.69,37.67,37.68,2500
59,37.7,37.7,37.68,37.69,2100
60,37.64,37.695,37.64,37.69,11042
61,37.62,37.62,37.62,37.62,500
62,37.57,37.62,37.57,37.61,4047
63,37.6,37.6,37.58,37.58,4100
64,37.59,37.59,37.59,37.59,200
65,37.62,37.63,37.595,37.6,4465
66,37.59,37.625,37.59,37.61,2950
67,37.65,37.66,37.59,37.59,8200
68,37.635,37.64,37.61,37.64,7145
69,37.66,37.675,37.65,37.65,6800
70,37.67,37.68,37.66,37.66,900
71,37.62,37.68,37.62,37.67,3000
72,37.58,37.61,37.579,37.61,2720
73,37.58,37.59,37.57,37.58,5600
74,37.53,37.57,37.53,37.57,1200
75,37.547,37.55,37.535,37.54,3573
76,37.56,37.57,37.54,37.55,3576
77,37.59,37.59,37.565,37.565,4312
78,37.55,37.595,37.55,37.59,4190
79,37.53,37.54,37.53,37.54,5718
80,37.51,37.54,37.5,37.53,8301
81,37.52,37.53,37.51,37.51,2700
82,37.53,37.53,37.51,37.5204,3160
83,37.52,37.53,37.52,37.53,1465
84,37.52,37.53,37.52,37.525,4287
85,37.51,37.51,37.51,37.51,900
86,37.52,37.52,37.5,37.51,4847
87,37.525,37.53,37.525,37.525,300
88,37.505,37.5249,37.505,37.52,2500
89,37.52,37.53,37.5,37.5,7159
90,37.62,37.64,37.53,37.53,7950
91,37.61,37.63,37.61,37.61,4300
92,37.6,37.61,37.6,37.61,200
93,37.62,37.65,37.605,37.61,6775
94,37.62,37.62,37.61,37.6199,1700
95,37.61,37.61,37.61,37.61,200
96,37.6,37.615,37.6,37.61,1669
97,37.59,37.6,37.58,37.6,5600
98,37.605,37.61,37.59,37.6,10100
99,37.62,37.62,37.61,37.61,600
100,37.645,37.645,37.62,37.62,6941
101,37.655,37.68,37.65,37.65,6830
102,37.66,37.67,37.66,37.66,1080
103,37.62,37.65,37.62,37.65,2311
104,37.62,37.62,37.6,37.61,4866
105,37.63,37.63,37.615,37.62,2772
106,37.63,37.63,37.62,37.63,400
107,37.635,37.64,37.61,37.62,7801
108,37.61,37.63,37.61,37.63,3765
109,37.62,37.62,37.604,37.61,5200
110,37.61,37.62,37.605,37.61,3000
111,37.58,37.61,37.58,37.61,5271
112,37.56,37.58,37.56,37.58,2550
113,37.54,37.55,37.54,37.55,1895
114,37.52,37.53,37.52,37.53,1188
115,37.49,37.52,37.49,37.52,3342
116,37.48,37.49,37.48,37.48,3642
117,37.48,37.5,37.48,37.49,3913
118,37.47,37.475,37.465,37.47,3884
119,37.44,37.47,37.42,37.47,5400
120,37.45,37.45,37.425,37.44,4600
121,37.48,37.49,37.45,37.45,1850
122,37.52,37.52,37.47,37.47,2200
123,37.52,37.52,37.51,37.52,1100
124,37.5,37.51,37.49,37.51,1792
125,37.498,37.5,37.49,37.5,350
126,37.52,37.52,37.495,37.5,3029
127,37.52,37.53,37.52,37.53,1200
128,37.52,37.525,37.52,37.52,1200
129,37.525,37.53,37.515,37.53,4650
130,37.54,37.54,37.48,37.525,7090
132,37.56,37.56,37.535,37.54,4350
133,37.63,37.63,37.565,37.57,5550
134,37.6099,37.64,37.6099,37.64,2246
135,37.59,37.6,37.59,37.6,600
136,37.615,37.62,37.585,37.59,4500
137,37.67,37.67,37.63,37.635,4181
138,37.65,37.68,37.65,37.67,2367
139,37.63,37.65,37.62,37.64,4821
140,37.67,37.67,37.65,37.65,3752
141,37.665,37.67,37.665,37.67,500
142,37.64,37.665,37.63,37.66,4579
143,37.63,37.63,37.625,37.63,2872
144,37.64,37.64,37.63,37.64,4700
145,37.635,37.64,37.635,37.64,1400
146,37.61,37.63,37.58,37.63,6418
147,37.62,37.62,37.615,37.62,500
148,37.6,37.62,37.6,37.62,2445
149,37.625,37.625,37.605,37.61,1800
150,37.58,37.62,37.57,37.62,6448
151,37.589,37.6,37.58,37.58,1700
152,37.57,37.58,37.57,37.58,1100
